Pid,label
827216,5.128878
827221,4.3053827
827269,5.1663632
827820,4.235301
827838,4.2094975
827890,4.0797505
827983,4.121096
827994,4.3084097
828046,4.1527424
828089,4.1626983
828345,4.742937
828348,4.316699
828352,4.9350533
828492,4.722805
828503,4.5856485
828529,4.575869
828602,4.2338266
828766,4.1598315
828862,4.5700665
828983,4.470552
829352,4.5556326
829496,3.9759614
829577,4.429436
829769,4.430131
830000,4.2202783
830055,3.2426455
830113,4.357492
830363,4.5978746
830425,4.3822618
830432,4.990129
830437,4.609314
830451,4.6297207
830471,4.913847
830486,4.069896
830684,4.8735547
830766,4.742663
830769,5.100554
831079,4.467454
831352,5.061825
831420,5.5398536
831678,3.642397
831770,2.8577971
831845,2.8081028
831862,3.2237556
832145,4.7561665
832185,4.5056486
832195,4.662218
832215,4.666259
832225,4.2480016
832246,4.437848
832253,4.6368766
832294,4.1520762
832681,4.30134
832779,4.3454323
832784,3.8731453
832829,2.9130104
832937,4.292479
832953,4.1247287
832959,5.0423923
832965,4.1948085
833109,3.0141258
833277,2.9384124
833312,3.4932506
833342,4.5005536
833434,4.5997066
833689,2.879711
833728,4.31535
833958,4.2225556
834090,4.32287
834103,3.664036
834123,4.015517
834192,2.6319935
834365,3.2396364
834420,4.192059
834435,4.866787
834563,5.682494
834641,4.387775
834679,4.4575753
834744,4.4254866
834813,4.737074
834861,4.5794735
834898,4.2647367
835044,4.560495
835056,4.73399
835100,4.557615
835128,4.3828845
835205,4.314174
835213,5.3446584
835214,4.29911
835216,4.4337244
835666,3.874425
835759,5.314506
835895,3.6300588
835905,3.797368
835977,4.1639605
836027,3.641753
836036,3.6819596
836040,3.639468
836046,3.6670756
836095,4.5841846
836096,4.8763623
836244,3.6950283
836293,3.64011
836303,3.9148188
836343,3.825549
836485,3.5148885
836488,3.405963
836496,4.2636127
836715,4.304479
836716,4.3131747
836717,4.279831
836718,4.4051075
836719,4.678603
836720,4.267761
837108,4.4272103
837112,4.421979
837118,4.4743333
837120,4.4141793
837197,5.093627
837348,4.5763626
837410,4.6147213
837541,4.804903
837613,4.5990915
837793,3.7989821
837798,4.0180387
837818,4.775134
837819,5.6808176
837859,4.442358
837906,3.7085936
837962,4.65987
838145,3.5940082
838404,4.3996325
838798,4.3421283
838834,4.229109
839166,4.6889205
839308,4.7264323
839317,4.7221055
839384,4.7335324
839403,4.2471523
839404,4.188004
839405,4.395366
839437,5.013572
839439,4.2267466
839440,4.3575444
839441,4.535282
839477,4.3511724
840042,4.312983
840059,4.1372833
840067,4.0846777
840069,4.1085167
840248,3.4114237
840362,4.9866004
840363,4.8230014
840365,5.42919
840372,4.8979783
840753,4.357465
840754,4.4243336
840755,4.233007
840756,4.2829676
840757,4.585311
840826,4.2291923
840828,4.508034
840829,4.4503117
840830,4.6290255
840831,4.7407174
840832,4.1766853
841350,4.3682184
841351,4.721915
841352,4.2788463
841372,4.4214406
841373,4.4418583
841379,5.147498
841386,4.4389505
841387,4.27774
841390,4.325844
841393,4.510599
841396,4.31643
841398,4.241307
841408,4.3530674
841412,4.440344
841430,4.3705735
841431,4.3893437
841433,4.527595
841435,4.22964
841554,5.30068
841666,4.24524
842179,4.3736324
842215,4.560941
842255,4.3434772
842670,3.905351
843313,4.707898
843323,4.2351847
843562,4.512854
843995,4.526411
844014,4.63063
844039,4.0208797
844109,5.387694
844281,4.9514527
844303,3.3830376
844336,5.517386
844477,5.2082286
845849,2.4264672
845854,4.5347753
845861,2.4061062
845863,2.651493
845876,2.8018787
846486,4.284848
846488,4.466216
846798,5.811457
846811,4.0213165
847317,4.3897576
847708,3.7061584
847712,4.4609747
847778,3.8418112
847782,3.689894
847788,4.7696924
848238,4.3915386
848870,4.743088
848960,4.322363
849044,4.386084
849404,4.858513
849449,4.99128
849556,3.7404919
849602,3.5591278
849753,4.28303
849755,4.1694036
849945,4.0828013
850004,4.296332
850005,4.2723064
850536,4.8017254
850585,4.951652
850768,4.9457626
850769,4.87922
850770,4.7385826
850927,4.878316
850930,4.4087205
851033,4.419386
851231,4.5958743
851235,4.3119965
851320,4.16893
851500,4.7200775
851907,4.1529255
852605,4.739866
852733,4.3710694
852736,4.210589
852957,4.3247457
853042,4.0239334
853630,5.3294153
853984,4.8744698
854052,2.6022243
854057,2.9369674
854058,3.7781131
854141,4.6875377
854618,4.3844895
854884,6.34479
855015,4.11129
855035,4.269572
855040,4.269949
855043,4.0096607
855048,4.2860823
855217,4.278199
855317,5.0828304
855752,4.1268244
855944,4.373341
855999,4.7598677
856008,4.371974
856054,6.4199386
856156,4.4771514
856186,5.3338428
856382,4.3741817
856455,4.0294495
856638,4.5012307
856660,4.524464
856662,4.7114854
856840,4.118908
856843,4.062409
856844,4.214467
856845,4.1116
856851,4.1144547
856865,4.2142115
856891,4.218198
856970,4.7922163
857090,4.467958
857197,4.4079585
857345,4.0338483
857400,4.938394
857487,3.9312608
857741,4.167013
858011,3.6008751
858028,4.714427
858226,4.3107553
858584,4.442961
858655,4.549
858678,4.6215496
858737,4.575535
859099,4.0930376
859143,4.392857
859219,4.1251163
859220,4.450952
859222,3.7607253
859223,3.9181516
859263,4.6562247
859265,3.9199533
859268,5.618169
859272,4.1703615
859274,4.1236897
859278,4.2795243
859325,4.2071447
859331,4.2009716
859335,4.745446
859348,4.6080575
859352,4.2122555
859353,3.8497472
859355,3.8724797
859357,4.358939
859358,4.7183967
859437,4.355093
859503,4.247383
859521,4.2372313
859713,4.527432
859763,5.2050867
859769,4.5034914
860123,4.3064036
860196,4.012136
860461,4.420656
860462,4.166908
860537,4.6074023
860719,4.1939917
860745,4.2577953
860998,4.362011
861067,4.2552605
861133,4.243465
861305,4.312347
861657,4.3706236
862088,4.2885575
862114,4.265238
862218,4.996241
862220,4.369571
862221,4.3306994
862223,4.5013895
862226,4.4238434
862230,5.1163645
862231,4.580488
862277,3.6739671
863692,3.781502
863760,4.591731
863765,4.2359324
863771,4.6784463
863798,4.225848
863799,4.064952
863811,3.8807006
863821,3.8299875
863825,4.3206635
863874,3.9910169
864803,4.834936
865148,3.867005
865155,3.9749305
865222,4.099841
865231,4.1461997
865235,4.070063
865240,3.987613
865242,4.564514
865503,5.1395464
865789,4.4500766
866011,4.387786
866701,4.289989
866969,4.363937
866973,4.6321373
868196,4.421806
868362,5.530319
868707,4.1772366
868708,4.39597
869141,5.436816
869143,4.8509297
869676,4.6480913
869678,4.151239
869683,4.049114
869727,5.3239017
869996,4.252805
870001,4.440979
870568,5.1285686
870593,4.1501117
872043,3.1565037
872599,4.2528706
872600,4.197326
872601,4.17948
872602,4.0831766
872603,4.0581717
872604,4.1443987
873248,4.578897
873368,4.310404
873369,4.8946733
873370,4.557716
873371,4.938012
873963,3.5324278
874480,4.7233157
875171,4.737046
875281,4.3587584
875282,4.3625546
875287,4.5277963
877352,4.183785
877824,4.1164393
878541,4.1064324
878857,4.3179007
880080,4.325942
880082,5.1009645
880083,4.7756295
880087,5.16651
880088,4.8384123
880089,4.3578196
880090,5.0775223
880091,5.10649
880179,4.1080246
880206,4.3445916
880310,4.527759
880311,4.2346344
880431,4.414598
880436,4.415103
880467,4.9488344
880613,4.735109
881004,4.162694
881537,4.844943
881578,4.545728
881770,4.624212
881772,4.465547
881825,4.3075485
881869,4.381029
881880,4.02152
881883,3.7530818
881894,4.6455054
881897,5.2228317
881926,3.9592588
882145,4.301164
882867,5.041017
883852,4.8298974
883904,3.6953285
884587,4.860503
884900,6.4880257
884952,4.902158
885361,5.4043026
885434,4.6387167
885442,4.293921
885565,4.4411025
885572,4.172632
885587,4.5986657
885596,4.264204
885637,3.9019756
885695,4.1187778
885736,4.1052256
885748,4.411822
885888,4.563611
886006,4.493416
886212,4.1986237
886232,3.865337
886422,3.9573753
886484,4.511663
886541,4.7821717
886746,4.840824
886981,4.3014965
886985,3.9921212
886990,4.119312
887015,4.0678596
887054,4.8815436
887107,4.3300066
887165,4.533802
887220,4.3522964
887653,4.6155376
887673,4.1748304
887738,4.2435007
887956,4.040536
887960,3.992644
888010,4.098263
888022,4.034846
888073,4.5111504
888198,4.3454022
888207,4.587835
888217,4.241867
888235,5.853692
888264,4.0158176
888310,4.1470532
888333,4.3607864
888393,4.1964703
888520,4.278251
888926,4.0058794
888968,4.3129907
888983,4.5123663
888989,4.603988
889026,4.169873
889071,4.1812725
889090,4.52117
889128,4.8121915
889196,4.5870023
889202,4.4586987
889207,4.6048503
889262,4.4084787
889279,4.5052133
889378,5.193826
889382,4.400724
889413,5.031155
889443,5.5729423
889772,4.424819
890021,4.068996
890246,5.3559914
890252,5.254146
890588,4.100051
890590,4.15868
890593,4.925965
890594,4.6705275
890600,4.245885
890601,4.2368045
890621,4.229807
891138,5.4270062
891149,4.274051
891589,4.727267
891737,4.0752506
892467,4.386322
892480,3.7859535
892481,4.0980673
892482,3.9267936
892488,5.666946
894021,4.856503
894335,4.5249166
895200,4.576992
895543,4.2743053
895813,4.338908
896771,4.2172666
896773,4.196428
896777,4.1789584
896778,4.2450867
896842,4.77401
897204,4.187192
897209,4.423003
897213,4.3273873
897218,4.4791517
897221,4.4446263
897224,4.8105645
897230,4.136326
897233,4.58664
897234,4.1901684
897237,4.397917
897678,4.5882063
898202,5.179739
898619,4.6954937
898620,4.473363
898621,5.3809886
899194,4.1660237
899666,4.8620086
899715,5.4497147
899721,4.3970666
899822,4.546926
899823,4.8724995
899824,4.660864
899826,4.6463957
899827,4.3983364
899828,3.92452
899829,5.254146
899830,4.3554597
899831,4.647987
899832,4.8715467
899835,4.5569997
899836,4.332127
899837,4.5996537
899838,4.3550577
899839,4.6718054
899841,4.4695177
899842,4.324753
899843,4.451823
899844,4.2936544
899845,4.382244
899847,4.306021
899848,4.7247086
899849,4.1284943
899852,5.274698
899854,4.1424603
899856,4.367978
899857,4.887306
899859,4.488101
899870,4.611243
899871,5.158955
899873,4.8907185
899876,4.47457
900105,4.1258335
900175,4.4905534
900274,4.087232
900292,4.080945
900293,4.690016
900294,4.75613
901443,4.528508
901796,4.351803
901983,4.2467527
901989,3.8295991
902019,3.892192
902022,3.877728
902206,4.4628587
904379,4.3347178
904416,4.3663
904420,4.5573454
904423,4.5232086
904675,4.225677
904925,4.134413
905017,4.1351852
905018,4.7563543
905024,3.9625225
905026,4.2794747
905343,6.118211
905913,4.5149918
906104,4.867931
906107,4.695847
906456,4.427142
906457,4.4396863
906458,4.345672
906673,4.1634016
906674,4.4236903
906675,4.2725053
906678,4.0952783
907668,4.7864823
907818,4.4368353
907833,4.4034166
907838,4.1581616
907852,4.390332
907919,4.7488074
908264,4.561288
908495,4.2416444
908511,3.845555
908512,3.7887678
908513,3.6936514
908514,3.9214363
908555,4.0338044
908557,4.532245
908561,4.828272
908562,4.553832
908567,3.9575286
908580,4.097399
908582,4.0731187
908583,4.195473
908584,4.254951
908962,5.0582585
908966,4.9812317
908968,5.7430477
908970,5.06505
908971,4.896996
908972,4.781409
908974,4.377734
908976,4.3380404
908984,4.4847074
908987,4.6648264
909237,4.2501082
909761,4.576357
910460,5.653369
910507,4.198247
910548,4.6108584
910550,4.0627575
910610,4.636129
910618,4.528957
910619,4.2405977
910620,4.2854743
910653,4.0769286
910898,4.219632
911499,4.4641614
911537,4.4236703
911622,4.5292215
911735,4.234209
911943,3.9981985
911968,4.2149115
912047,4.344172
912054,4.255121
912389,4.1653085
912630,4.3727984
912679,3.976234
913005,4.1312046
913051,4.199478
913100,4.178154
913126,4.0600114
913171,4.096972
913313,4.427398
913398,4.732348
913402,4.463814
913545,4.3267846
913731,4.358638
913980,4.870104
914123,4.5555916
914169,5.1538863
914204,4.408948
914541,4.7575984
914584,4.315594
914587,4.3122807
914757,4.9644675
914905,4.212976
914916,5.070352
915047,4.9715743
915291,4.8004375
915608,4.45231
915761,4.1315784
915783,4.2561436
915802,4.616564
915814,4.3688188
915847,4.714726
915903,4.4826536
916741,4.817636
916785,4.835622
917075,5.179608
917159,4.173662
917161,4.41104
917164,4.0695753
917166,3.878105
917167,4.1338387
917168,4.2754955
917170,4.215124
917171,4.7687235
917172,3.823886
917173,4.0136437
917174,4.0241528
917352,4.131765
917366,4.3789673
917840,4.1015925
917843,4.0533905
917844,3.8462381
917846,4.289743
917847,3.8039362
917848,4.630498
917849,5.140468
917851,4.0127864
917852,4.2536387
917853,4.472128
917855,4.078532
918175,2.421442
918245,4.298228
918459,4.227799
918461,5.642042
920518,5.2423534
920519,5.1070256
920635,4.0893755
920636,4.5194063
920730,4.2583165
920840,4.40441
920869,4.748714
920989,4.206863
920991,4.2353973
920995,4.3566833
921030,4.352808
921046,4.533089
921047,4.807166
921048,4.6861415
921247,4.57501
921253,4.2277017
921254,4.104529
921257,4.4145436
921258,4.18156
921967,4.81964
922824,4.517104
922989,4.471589
923066,4.134887
923137,4.6586795
923138,3.9736252
923139,4.9590845
923141,4.1572175
923143,4.678582
923144,4.241083
923147,5.031293
923148,4.7402472
923228,4.3465333
923254,4.565817
923255,4.107485
923256,4.637399
923281,4.7019453
923286,4.3574305
923296,4.0383554
923341,4.32597
923432,4.391693
923433,4.3751235
923434,4.9099503
923435,4.5004697
923436,4.6568046
923437,4.722148
923438,4.2905436
923440,4.348678
923441,4.885382
923442,5.158759
923443,5.539278
923444,4.071573
923445,4.627643
923446,5.3361387
923447,5.076482
923448,4.4612346
923449,4.1182637
923450,4.5304146
923451,4.4235215
923452,4.5463233
923651,4.1972737
924004,4.637554
924302,5.057318
924312,4.3087764
924352,4.463735
924450,4.2134314
924936,4.59768
925939,4.590246
926148,5.0512733
926170,4.2400126
926174,4.8253083
926181,4.587599
926211,4.1018443
926382,4.4031835
926578,4.280337
926642,4.5425997
926644,4.3995376
926719,4.4020777
926758,5.17951
926770,4.3714795
926775,4.1181536
926778,5.3014274
926781,5.0017147
926793,4.5428705
926797,4.658064
926798,4.521624
926800,4.6922116
926801,4.4431415
926802,4.4748144
926825,4.7418094
926835,3.8988671
926836,3.9529672
926837,3.9935527
926838,4.1575923
926841,4.66667
926853,4.292202
926876,4.102345
926878,3.973014
926889,4.107464
926897,3.9540548
926898,4.456483
926899,4.3170867
926904,4.5301285
926906,4.0473413
926913,4.646539
926933,4.7045875
926938,4.3255463
926940,4.025123
926945,4.0985894
926952,4.821088
926954,4.32446
926956,4.204188
926958,4.585809
926960,4.4037137
927237,4.627179
927262,4.7927995
927263,5.074296
927264,4.5115347
927318,4.2136574
927323,4.1154094
927326,4.8448524
927328,4.6492515
927332,4.3571706
927337,4.608373
927340,4.3921165
927364,4.084662
927368,3.9502459
927386,3.8249667
927395,3.9189806
927460,4.442198
927463,4.754627
927490,4.101524
927513,4.365372
927526,4.130828
927528,3.8966262
927529,4.0142365
927537,3.919129
927772,4.6427555
928443,4.487542
928635,4.719451
928672,4.834213
928694,4.5868587
928699,4.447287
928701,4.1549315
928707,4.3149095
929246,3.826569
929249,4.0441585
929250,3.8490865
929251,3.8500602
929257,3.9445093
929258,4.165037
929261,4.000124
929273,3.8459122
929274,3.8450105
929276,3.7648902
929312,4.261058
929319,4.250932
929325,3.9241967
929326,4.0780354
929336,3.853742
929338,3.9910486
929340,4.5221524
929342,4.175124
929353,4.5468264
929354,4.766786
929356,4.1459303
929357,3.9463346
929447,3.7834115
929448,4.17111
929449,3.9942858
929451,4.1447883
929453,3.896297
929512,4.8226357
929600,3.5635571
929625,4.985976
929631,5.447909
929664,4.022292
929939,4.3972116
929964,4.2296615
929965,4.3229184
929966,4.471233
929967,4.2812295
929968,5.3145466
929969,5.0497727
929971,4.903039
929973,4.524491
929974,4.3636675
930139,3.5196824
930208,4.3009725
930356,3.2448997
930478,2.4426055
930497,2.7996855
930505,4.4148693
930569,4.151643
930593,3.180743
930818,4.5000215
930829,4.4548388
930830,4.404159
930831,4.4050093
930832,4.4621506
930833,4.4712977
930834,4.5424495
931225,4.5219374
931302,4.3093753
931546,4.528381
931548,4.4118905
931550,4.2651453
931551,4.32237
931617,4.24711
931647,4.2965407
931795,3.7588177
931878,4.321504
931879,4.313239
932092,4.797089
932440,4.736532
932729,4.328525
932925,3.2039592
933094,4.6364446
933658,4.642039
933775,5.4388084
933777,4.74643
933933,4.3608613
933949,5.079087
934009,4.9635916
934072,5.19271
934365,4.0982466
934368,4.710139
934372,4.164762
934397,4.122694
934412,4.091136
934431,4.7487054
934448,4.438595
934764,4.466332
934952,5.746308
934984,4.021026
935037,4.554146
935305,4.2224994
935638,2.9292142
935640,4.516475
935658,2.717524
935669,2.8597562
935679,4.516879
935687,2.8697846
935698,3.1785474
935701,3.1272855
935717,3.0091085
935719,2.5601392
936036,4.114659
936073,4.0394707
936074,4.930822
936081,4.7790585
936153,4.0310884
936221,2.6239402
936253,4.838059
936276,3.3385525
936278,3.0572639
936346,2.5039744
936412,4.58563
936413,4.428068
936414,4.501
936415,4.3695245
936416,4.405655
936417,4.2816744
936418,4.622162
936419,4.2944984
936420,4.6620893
936422,4.089688
936423,4.1913652
936632,3.7211106
936695,5.853639
936748,4.161395
936768,5.0074387
936802,4.5735226
936986,4.4942765
937204,3.8436642
937310,5.374962
937467,2.8963428
937468,3.2572744
937469,3.3028612
937567,4.077278
937600,4.1415396
938114,4.440191
938273,4.3727307
938275,4.5144196
938283,4.8294024
938320,4.507027
938437,4.316379
938438,4.405653
938439,4.638702
939155,4.475972
939207,4.9328923
939438,4.774513
939514,4.7223043
939518,4.3649764
939585,4.5009403
939651,4.7179384
939652,4.4569807
939653,4.2249894
939654,4.42368
939655,4.3475833
939656,4.253629
939679,4.8265977
939760,4.323574
939866,4.282608
939867,6.177659
939868,4.457648
939869,4.6947107
939870,4.460485
939875,5.2903886
939880,4.410557
939882,4.418213
940163,5.481006
940175,4.453118
940186,4.56428
940367,4.417343
940401,4.9729815
940405,5.316091
940406,5.199885
940456,4.2890143
940634,4.4157686
940648,4.4354753
940703,5.0748196
940709,4.0810537
940805,4.2830167
941153,4.635953
941168,5.20875
941191,4.8378787
941193,4.613565
941244,4.556632
941246,4.6751885
941248,4.636897
941253,4.2267914
941268,4.0712113
941284,4.433211
941319,4.402466
941350,4.2446413
941392,4.2265196
941586,3.9728105
941653,4.53747
941823,4.1599393
941827,4.3918805
941864,4.10113
941867,4.022004
941871,3.9592571
941924,4.1199293
941939,4.1829476
941942,4.4097166
942264,4.2335114
942275,5.056156
942290,4.3961034
942497,4.5634203
942500,4.2091937
942771,5.0155654
942791,4.924696
943079,4.650935
943218,4.1889486
943345,4.262583
943349,4.7287846
943353,2.8850026
943412,4.195502
943413,4.3527913
943437,4.584849
943438,4.454507
943452,4.370779
943462,4.4387193
943809,4.4343796
944031,4.240725
944033,4.2348876
944034,4.2535396
944036,4.3444943
944037,4.306694
944041,4.5286202
944042,4.3360615
944045,4.3147516
944054,4.174384
944055,4.0980883
944086,4.2485375
944200,2.9700658
944206,3.3746
944228,3.1094332
944233,3.0363715
944237,3.2283087
944249,3.2663922
944296,3.105195
944299,3.1041317
944304,2.994941
944305,3.0929089
944309,3.1452417
944310,2.9380615
944316,3.4380877
944318,2.9201214
944323,2.9337227
944330,3.383205
944338,3.3288424
944360,5.237323
944372,4.5218935
944373,5.08348
944374,4.6424346
944380,4.567946
944381,4.5303636
944382,4.3830123
944480,3.0745287
944491,2.703906
944494,3.153526
944496,2.7130518
944676,3.385675
944680,3.3211336
944682,4.1018105
944765,5.4859695
944769,4.103319
944892,3.3220713
944898,3.2428808
944913,3.1012454
944920,3.5069323
944925,3.7333982
944928,3.4209309
944930,2.6556659
944936,3.0768316
944941,3.608218
944986,3.2875247
944991,3.3032823
945012,2.9474125
945018,3.7237165
945020,3.5733361
945026,4.673105
945028,2.5068204
945041,4.6602635
945044,4.708726
945051,5.5192204
945055,2.9607487
945060,3.2502646
945063,3.6680467
945065,3.121237
945067,2.5735953
945072,4.8777905
945089,2.8540907
945094,2.94065
945097,4.925337
945100,4.3571014
945102,4.693077
945103,5.0110426
945105,4.375843
945106,4.2830534
945110,4.4934793
945112,4.7298307
945139,4.3674464
945187,5.182214
945194,5.775793
945212,5.4824877
945222,4.3767467
945225,5.814643
945234,4.422772
945237,3.2363744
945244,4.1408796
945249,5.607833
945253,3.6426477
945273,3.9454572
945278,3.176653
945537,5.3867307
945609,2.6455104
945612,4.724166
945694,4.7707176
945696,4.9620686
945697,4.5867343
945783,4.630752
945844,4.5227313
945882,3.9954135
945909,3.9467506
945960,3.9177086
945965,4.1901135
946351,4.5224376
946790,4.3762436
946804,4.3372483
946805,4.4576354
946812,4.315575
946814,4.3249393
946852,4.555818
947013,4.8843284
947091,4.1001654
947348,4.6847873
947352,4.4875274
947355,4.3201494
947357,4.35048
947358,4.3087645
947435,4.346583
947436,4.201214
947620,3.6093755
947622,4.4996314
947623,4.340249
947625,4.422486
947626,4.2930098
947631,4.5562296
947917,4.4942217
947918,4.3286443
948263,4.4099436
948321,4.2203827
948322,4.106358
948323,4.7108145
948324,4.482418
948325,5.0089383
948326,4.1489754
948327,4.458651
948328,5.2896833
948329,4.3259907
948330,4.0529313
948331,4.487904
948332,4.0620556
948333,4.3477297
948334,4.400899
948335,4.2320676
948336,4.2264843
948337,4.317623
948338,5.297458
948339,4.254806
948340,4.1668105
948341,4.2910957
948342,4.2691226
948343,4.5291867
948344,4.54
948345,5.1333156
948530,3.958982
948561,4.696219
948576,4.397302
948584,4.6586704
948615,4.8921237
948632,4.4545555
948648,5.412335
948649,4.430573
948706,2.6397662
948742,4.329112
948895,4.6551895
948914,4.26435
948961,5.0828896
949104,4.3664274
949248,4.6256094
949250,4.621187
949252,4.5180974
949255,4.713194
949260,4.4564424
949262,2.5684352
949263,2.7307122
949265,4.3035636
949268,2.9047801
949271,2.783167
949272,2.716901
949273,3.5269713
949274,4.4909625
949276,2.5540907
949368,4.3463426
949493,4.846495
949510,4.4713507
949536,4.2225347
949551,4.5737243
949559,5.3857126
949595,6.7064834
949617,4.8326793
949653,6.0032845
949678,6.165367
949723,4.7245703
949751,5.4900293
949789,4.3765993
949859,4.398376
949860,4.369037
949920,4.386476
950041,4.4331255
950064,4.758939
950085,4.5792084
950113,4.630132
950128,4.694835
950142,5.065099
950156,4.256747
950167,4.5031223
950176,4.164678
950211,4.424555
950228,4.7306366
950332,4.595712
950378,4.370316
950861,5.223532
950975,4.661924
951001,4.035855
951033,4.425089
951259,4.4480753
951491,4.7311006
951493,5.187904
951494,4.9911704
951931,4.301713
952104,4.888458
952213,5.2934804
952265,5.2813506
952296,4.4648967
952312,4.7349515
952323,4.9969435
952324,4.7576594
952339,4.8852444
952375,4.602347
952381,4.40946
952383,5.5099883
952384,4.597086
952385,4.856032
952386,4.3973675
952390,5.0062084
952391,5.075297
952392,4.4918876
952393,4.0348935
952395,4.3852663
952396,4.203866
952398,4.1120477
952399,4.738284
952400,4.5464296
952401,5.113491
952407,4.3701735
952412,4.177695
952495,5.227854
952496,5.1122775
952512,5.0600257
952513,4.790075
952514,5.078783
952782,4.354565
952789,4.6655173
952947,4.280766
954640,4.491864
954744,4.768121
954851,4.2157874
955038,4.904697
955039,4.5280437
955042,4.4162955
955549,5.093202
955619,5.152063
956144,4.6713204
956145,4.4818783
957053,5.6381936
957476,5.0310307
957724,4.0467486
958999,3.4143765
959002,3.0242414
959512,6.2065005
959917,3.9147882
960044,5.099052
961411,4.6731925
962641,4.352422
963694,4.7209206
963783,4.4572372
964720,4.625384
964783,4.41407
964796,4.4782996
965087,4.7503214
965388,4.1975026
965462,4.6261344
965951,4.420413
965965,4.3405757
966298,4.8603306
966403,5.1703463
967232,4.1332083
967235,4.19921
967236,4.446791
967237,4.465639
967238,4.44701
967239,4.312063
967240,4.477096
967244,4.4253507
967327,4.3180666
967335,4.425311
967338,4.4356422
967646,4.4443398
967789,5.695556
968078,4.4541893
968481,4.919474
968774,4.4685464
968775,4.494781
968776,4.610574
968777,4.6164827
968789,4.190531
968962,3.8703928
969435,4.826919
969436,4.848733
969438,4.4828553
969457,4.8403487
969641,4.278677
969700,4.860675
969773,4.3224893
969774,4.269357
969777,4.199914
969778,4.536022
969779,4.718979
969780,4.9176373
969781,4.2520547
969782,4.53957
969875,4.7420387
969935,4.4428844
969936,4.3971715
970150,4.892336
970152,4.6377163
970155,4.5223536
970570,4.7324333
970583,4.1086893
970787,4.8039556
970904,4.332111
970923,6.995846
970924,6.713373
971087,4.505211
971122,4.97258
971407,4.2878156
971429,4.187805
971446,4.655953
971453,2.5645857
971461,2.5135722
971478,3.9942703
971558,4.0830884
971576,3.481731
971894,4.338228
971895,4.4781003
971896,4.297939
971897,3.9441748
972027,4.475213
972389,4.669327
972390,4.359201
972393,5.015797
972394,4.5632415
972395,4.278081
972396,4.544372
972397,4.835379
972398,4.391253
972399,4.4945283
972400,4.3258953
972401,4.3349338
972402,4.3131003
972403,4.4630256
972405,4.6152244
972407,4.3628345
972408,4.301093
972409,4.5798
972410,4.3934674
972411,4.631904
972412,4.557995
972413,4.591632
972414,4.375273
972416,4.2501435
972417,4.4690404
972420,4.4238586
972421,4.74365
972423,4.269934
972424,4.3682656
972425,4.2005577
972426,4.536791
972427,4.768676
972428,4.4161406
972429,4.4993186
972430,4.6105466
972431,4.69786
972433,4.6694446
972442,4.5452676
972443,4.539071
972444,4.483563
972447,4.4315987
972448,4.57943
972449,4.3017974
972465,4.949592
972467,4.559687
972468,4.7607956
972469,4.3869205
972470,4.4773684
972472,4.0108976
972474,4.382638
972476,4.4925737
972478,4.4337716
972497,4.412543
972498,4.5892444
972500,4.431854
972501,4.335459
972502,5.017102
972504,4.287374
972505,4.496233
972506,4.266204
972507,4.3823547
972509,4.2197814
972510,4.457679
972511,5.2109666
972512,4.1942954
972514,4.8984184
972519,4.487169
972520,4.2258706
972521,4.536677
972602,4.2773223
972883,3.719403
973463,5.0960317
973612,4.674119
973689,5.1456785
973831,4.2732124
973833,4.3275385
973927,4.423502
973964,4.6266665
974109,4.122487
974427,4.396866
974547,4.5732365
974565,4.9446254
974826,4.622459
974828,4.4494276
974829,4.318646
974830,4.6750426
974831,4.252256
974833,4.5134416
974838,4.338812
974841,4.3497586
974842,4.607816
974848,4.2762113
974849,4.391007
974852,4.6369667
974853,4.4420547
974854,4.646702
974855,4.522957
974856,4.3967857
974857,4.452103
974858,4.4037256
974860,4.927579
974985,3.953433
975087,4.2378044
975097,4.2607727
975113,4.715388
975240,4.2650013
975559,4.7906656
975937,4.3044786
975940,4.262072
976235,5.125501
976236,5.1702676
976237,5.058787
976251,4.556129
976252,5.1195974
976255,5.398155
976258,4.7027287
976267,4.597468
976555,4.612657
976558,4.2422123
976560,4.306138
976561,4.733511
976562,4.482036
976563,4.3916206
976568,4.9343596
976569,4.4008265
976571,4.4389668
976584,4.483313
976655,4.3481555
976674,2.8950536
976823,5.442342
976836,5.209257
976844,5.4424543
976850,4.57187
976857,5.3845267
976861,5.1683044
976867,5.0560513
976874,4.5765347
976881,4.9146204
976882,5.1356573
976883,4.50221
976884,4.663022
976893,5.1317306
976894,4.5121713
976903,4.980624
976918,5.4613104
976953,5.110379
976954,4.8950963
976957,4.402969
976984,4.70633
977101,4.2362247
977115,4.201937
977121,4.319208
977171,4.050774
977289,5.089617
977325,4.5075827
977326,4.37991
977328,4.350675
977329,4.368608
977331,4.39485
977528,4.6179996
977668,4.1584015
977941,3.87706
977945,3.98217
977948,3.8410249
977949,3.7486854
977993,4.680164
978069,3.6250262
978074,4.014171
978547,4.6621857
978606,4.2104297
978827,5.059411
979028,4.9049034
979029,4.5280094
979031,4.4058585
979033,4.429523
979034,4.6433325
979037,4.2182803
979038,4.4228635
979039,4.436674
979040,4.8250904
979042,4.5070367
979043,4.024141
979044,5.137955
979076,4.694473
979207,4.3911314
979210,4.5337753
979508,4.9256177
979569,4.0757246
979880,4.099887
979885,4.8333473
979914,4.806249
980109,4.7140365
980257,5.09724
980379,3.291876
